directory_name,url,category,authority_estimate,submission_method,status,notes,submitted_url_if_approved,follow_up_date,relevance_score,dofollow_visibility,acceptance_likelihood,estimated_referral_traffic,submission_type
G2,https://www.g2.com/,SaaS reviews,95,Vendor onboarding / profile claim,in progress,Highest-leverage software review property,,2026-03-24,5,Mixed,Medium,High,Editorial
Capterra,https://www.capterra.com/,SaaS reviews,94,Vendor onboarding / editorial,in progress,Strong category SEO and buyer traffic,,2026-03-24,5,Mixed,Medium,High,Editorial
GetApp,https://www.getapp.com/,SaaS reviews,92,Vendor onboarding / editorial,in progress,Gartner network; SMB software fit,,2026-03-24,5,Mixed,Medium,High,Editorial
Software Advice,https://www.softwareadvice.com/,SaaS reviews,91,Vendor onboarding / editorial,in progress,Strong search visibility,,2026-03-24,4,Mixed,Medium,High,Editorial
TrustRadius,https://www.trustradius.com/,SaaS reviews,90,Vendor claim / editorial,in progress,Trust-led software buyer audience,,2026-03-25,4,Mixed,Medium,Medium,Editorial
Crozdesk,https://crozdesk.com/,SaaS reviews,86,Vendor listing / claim,in progress,Good software category pages,,2026-03-25,4,Unknown,Medium,Medium,Freemium
SaaSHub,https://www.saashub.com/,SaaS discovery,85,Self-serve / claim,in progress,Good alternatives visibility,,2026-03-25,4,Mixed,High,Medium,Free
AlternativeTo,https://alternativeto.net/,Alternatives,88,Community / editorial,in progress,Good alternative-to intent,,2026-03-25,4,Mixed,Medium,Medium,Editorial
SourceForge,https://sourceforge.net/software/,Software directory,89,Self-serve / editorial,in progress,Strong indexing; screenshots help,,2026-03-25,4,Mixed,Medium,Medium,Free
GoodFirms,https://www.goodfirms.co/software/,Software reviews,82,Vendor listing / editorial,in progress,Useful long-tail software directory,,2026-03-26,4,Unknown,Medium,Medium,Editorial
FinancesOnline,https://financesonline.com/,Software reviews,84,Editorial outreach,in progress,Good search presence; likely outreach-led,,2026-03-26,4,Unknown,Medium,Medium,Editorial
SoftwareSuggest,https://www.softwaresuggest.com/,Software reviews,81,Vendor listing,in progress,Good SMB software audience,,2026-03-26,4,Unknown,Medium,Medium,Freemium
Tekpon,https://tekpon.com/,Software reviews,78,Vendor listing / editorial,in progress,Growing reviews property,,2026-03-26,4,Unknown,Medium,Medium,Editorial
Serchen,https://www.serchen.com/,Software reviews,76,Vendor listing,in progress,Legacy directory with indexed profile pages,,2026-03-26,4,Unknown,Medium,Medium,Free
Slashdot Software,https://slashdot.org/software/,Software directory,83,Vendor / editorial,in progress,Technical audience; useful citations,,2026-03-26,3,Unknown,Medium,Medium,Editorial
SaaSworthy,https://www.saasworthy.com/,SaaS reviews,79,Vendor listing,in progress,Comparison-led software traffic,,2026-03-27,4,Unknown,Medium,Medium,Editorial
Findstack,https://findstack.com/,Software comparisons,80,Editorial / vendor outreach,in progress,Good comparison intent,,2026-03-27,4,Unknown,Medium,Medium,Editorial
Appvizer,https://www.appvizer.com/,Software reviews,77,Editorial / vendor outreach,in progress,EU-facing software visibility,,2026-03-27,3,Unknown,Medium,Low,Editorial
SelectHub,https://www.selecthub.com/,Software selection,78,Editorial,not started,Vendor-research workflow likely slower,,2026-04-02,3,Unknown,Low,Medium,Editorial
SoftwareWorld,https://softwareworld.co/,Software reviews,74,Editorial,not started,Long-tail opportunity,,2026-04-02,3,Unknown,Medium,Low,Editorial
CompareCamp,https://comparecamp.com/,Software reviews,72,Editorial,not started,Comparison-focused content site,,2026-04-02,3,Unknown,Medium,Low,Editorial
Cuspera,https://www.cuspera.com/,Software intelligence,73,Editorial,not started,Vendor-profile potential; verify path,,2026-04-03,3,Unknown,Low,Low,Editorial
PeerSpot,https://www.peerspot.com/,Software reviews,79,Editorial,not started,More enterprise-IT skewed,,2026-04-03,2,Unknown,Low,Low,Editorial
Toolfinder,https://toolfinder.co/,Tool discovery,67,Editorial,not started,Lower relevance but clean audience,,2026-04-03,3,Unknown,Medium,Low,Editorial
Top Business Software,https://www.topbusinesssoftware.com/,Software directory,65,Free form,not started,Long-tail SEO only,,2026-04-03,3,Unknown,Medium,Low,Free
Gartner Peer Insights,https://www.gartner.com/reviews/home,Enterprise reviews,88,Editorial,not started,Harder fit for current maturity,,2026-04-04,2,No,Low,Low,Editorial
StackShare,https://stackshare.io/,Product and stack discovery,81,Self-serve,not started,Better if API story becomes stronger,,2026-04-04,2,Mixed,Low,Low,Free
OpenAlternative,https://openalternative.co/,Alternatives,63,Self-serve,not started,Useful against generic reminder tooling,,2026-04-04,3,Yes,Medium,Low,Free
Alternative.me,https://alternative.me/,Alternatives,69,Free form,not started,Long-tail alternatives play,,2026-04-04,3,Unknown,Medium,Low,Free
